,name,date,platform,score,url,userscore
2276,Enter the Matrix,14-May-03,GameCube,63,/game/gamecube/enter-the-matrix,8.1
2277,Samurai Jack: The Amulet of Time,30-Mar-03,Game Boy Advance,63,/game/game-boy-advance/samurai-jack-the-amulet-of-time,6.3
2278,Will Rock,9-Jun-03,PC,63,/game/pc/will-rock,7.2
2279,SSX 3,11-Nov-03,Game Boy Advance,63,/game/game-boy-advance/ssx-3,7.2
2280,Rogue Ops,28-Oct-03,Xbox,63,/game/xbox/rogue-ops,tbd
2281,Black & Bruised,26-Jan-03,PlayStation 2,63,/game/playstation-2/black-bruised,tbd
2282,Batman: Rise of Sin Tzu,11-Nov-03,GameCube,63,/game/gamecube/batman-rise-of-sin-tzu,tbd
2283,Wallace & Gromit in Project Zoo,14-Oct-03,Xbox,63,/game/xbox/wallace-gromit-in-project-zoo,1.9
2284,Robin Hood: Defender of the Crown,6-Oct-03,PC,63,/game/pc/robin-hood-defender-of-the-crown,7.1
2285,Furious Karting,28-Mar-03,Xbox,63,/game/xbox/furious-karting,tbd
2286,Tokyo Xtreme Racer 3,18-Nov-03,PlayStation 2,63,/game/playstation-2/tokyo-xtreme-racer-3,8.7
2287,Vexx,11-Feb-03,PlayStation 2,63,/game/playstation-2/vexx,8.2
2288,Disney/Pixar Finding Nemo,9-May-03,PlayStation 2,63,/game/playstation-2/disneypixar-finding-nemo,5.5
2289,P.N. 03,9-Sep-03,GameCube,63,/game/gamecube/pn-03,8.5
2290,PlanetSide: Core Combat,27-Oct-03,PC,63,/game/pc/planetside-core-combat,tbd
2291,Curse: The Eye of Isis,21-Oct-03,PC,63,/game/pc/curse-the-eye-of-isis,6.6
2292,Once Upon a Knight,25-Sep-03,PC,63,/game/pc/once-upon-a-knight,7.4
2293,Batman: Rise of Sin Tzu,27-Oct-03,Game Boy Advance,63,/game/game-boy-advance/batman-rise-of-sin-tzu,6.8
2294,Batman: Rise of Sin Tzu,16-Oct-03,PlayStation 2,63,/game/playstation-2/batman-rise-of-sin-tzu,8.1
2295,Rally Championship,30-Jul-03,GameCube,63,/game/gamecube/rally-championship,tbd
2296,Harry Potter and the Sorcerer's Stone,9-Dec-03,GameCube,62,/game/gamecube/harry-potter-and-the-sorcerers-stone,8.3
2297,Alter Echo,19-Aug-03,PlayStation 2,62,/game/playstation-2/alter-echo,7
2298,Finding Nemo,12-May-03,GameCube,62,/game/gamecube/finding-nemo,5.4
2299,Devastation,28-Mar-03,PC,62,/game/pc/devastation,5.8
2300,Ford Racing 2,3-Nov-03,Xbox,62,/game/xbox/ford-racing-2,tbd
2301,Republic: The Revolution,27-Aug-03,PC,62,/game/pc/republic-the-revolution,7.4
2302,Enter the Matrix,14-May-03,PlayStation 2,62,/game/playstation-2/enter-the-matrix,8.2
2303,Conflict: Desert Storm,22-Apr-03,GameCube,62,/game/gamecube/conflict-desert-storm,8.1
2304,Cold Zero: No Mercy,22-Aug-03,PC,62,/game/pc/cold-zero-no-mercy,8.6
2305,Alter Echo,19-Aug-03,Xbox,62,/game/xbox/alter-echo,tbd
2306,Big Mutha Truckers,16-Jun-03,PlayStation 2,62,/game/playstation-2/big-mutha-truckers,5.3
2307,SimCity 2000,13-Nov-03,Game Boy Advance,62,/game/game-boy-advance/simcity-2000,7.9
2308,Tetris Worlds (Online Edition),13-Jun-03,Xbox,62,/game/xbox/tetris-worlds-online-edition,tbd
2309,Resident Evil 3: Nemesis,15-Jan-03,GameCube,62,/game/gamecube/resident-evil-3-nemesis,8.7
2310,Wildlife Park,14-Nov-03,PC,62,/game/pc/wildlife-park,6.3
2311,Auto Modellista,30-Sep-03,GameCube,62,/game/gamecube/auto-modellista,tbd
2312,X2: Wolverine's Revenge,14-Apr-03,GameCube,62,/game/gamecube/x2-wolverines-revenge,6.4
2313,Lords of EverQuest,1-Dec-03,PC,62,/game/pc/lords-of-everquest,7.8
2314,DemiKids: Light Version,6-Oct-03,Game Boy Advance,62,/game/game-boy-advance/demikids-light-version,8.4
2315,Tube Slider,17-Apr-03,GameCube,62,/game/gamecube/tube-slider,tbd
2316,RollerCoaster Tycoon,25-Mar-03,Xbox,62,/game/xbox/rollercoaster-tycoon,8.4
2317,Resident Evil Code: Veronica X,3-Dec-03,GameCube,62,/game/gamecube/resident-evil-code-veronica-x,8.2
2318,Mace Griffin Bounty Hunter,20-Jun-03,PlayStation 2,62,/game/playstation-2/mace-griffin-bounty-hunter,8.7
2319,Mysterious Journey II,25-Nov-03,PC,62,/game/pc/mysterious-journey-ii,4.8
2320,The Hobbit,10-Nov-03,PC,62,/game/pc/the-hobbit,7.1
2321,MLB 2004,10-Mar-03,PlayStation 2,61,/game/playstation-2/mlb-2004,7.9
2322,NCAA GameBreaker 2004,27-Aug-03,PlayStation 2,61,/game/playstation-2/ncaa-gamebreaker-2004,tbd
2323,Speed Kings,28-May-03,PlayStation 2,61,/game/playstation-2/speed-kings,7.8
2324,Bloody Roar Extreme,27-May-03,Xbox,61,/game/xbox/bloody-roar-extreme,7.7
2325,CSI: Crime Scene Investigation,26-Mar-03,PC,61,/game/pc/csi-crime-scene-investigation,6.8
2326,The Hobbit,11-Nov-03,GameCube,61,/game/gamecube/the-hobbit,8.1
2327,Nexagon: Deathmatch,23-Jul-03,PC,61,/game/pc/nexagon-deathmatch,tbd
2328,Soldier of Fortune II: Double Helix,18-Jun-03,Xbox,61,/game/xbox/soldier-of-fortune-ii-double-helix,6.3
2329,One Must Fall: Battlegrounds,19-Dec-03,PC,61,/game/pc/one-must-fall-battlegrounds,7.1
2330,Rugby 2004,16-Sep-03,PlayStation 2,61,/game/playstation-2/rugby-2004,6.8
2331,Motor Trend presents Lotus Challenge,30-Apr-03,Xbox,61,/game/xbox/motor-trend-presents-lotus-challenge,tbd
2332,Rogue Ops,29-Oct-03,PlayStation 2,61,/game/playstation-2/rogue-ops,8.5
2333,Muppets Party Cruise,13-Nov-03,PlayStation 2,61,/game/playstation-2/muppets-party-cruise,7.4
2334,Kirby Air Ride,13-Oct-03,GameCube,61,/game/gamecube/kirby-air-ride,8.2
2335,Spawn: Armageddon,21-Nov-03,GameCube,61,/game/gamecube/spawn-armageddon,7.3
2336,Risk: Global Domination,5-Nov-03,PlayStation 2,60,/game/playstation-2/risk-global-domination,7.8
2337,Digimon Battle Spirit,13-Jan-03,Game Boy Advance,60,/game/game-boy-advance/digimon-battle-spirit,7.7
2338,"Crouching Tiger, Hidden Dragon",9-Oct-03,Game Boy Advance,60,/game/game-boy-advance/crouching-tiger-hidden-dragon,tbd
2339,Starsky & Hutch,9-Sep-03,PlayStation 2,60,/game/playstation-2/starsky-hutch,7.3
2340,Speed Kings,3-Jun-03,Xbox,60,/game/xbox/speed-kings,7.5
2341,Yu-Gi-Oh! The Sacred Cards,4-Nov-03,Game Boy Advance,60,/game/game-boy-advance/yu-gi-oh!-the-sacred-cards,6.9
2342,Resident Evil 2,16-Jan-03,GameCube,59,/game/gamecube/resident-evil-2,8.7
2343,Curse: The Eye of Isis,8-Dec-03,Xbox,59,/game/xbox/curse-the-eye-of-isis,6.8
2344,Mobile Light Force 2,19-Mar-03,PlayStation 2,59,/game/playstation-2/mobile-light-force-2,7.2
2345,Frogger's Adventures: The Rescue,29-Oct-03,PlayStation 2,59,/game/playstation-2/froggers-adventures-the-rescue,8.5
2346,AquaNox 2: Revelation,22-Aug-03,PC,59,/game/pc/aquanox-2-revelation,7.6
2347,Futurama,14-Aug-03,PlayStation 2,59,/game/playstation-2/futurama,6.2
2348,Yu-Gi-Oh! The Duelists of the Roses,16-Feb-03,PlayStation 2,59,/game/playstation-2/yu-gi-oh!-the-duelists-of-the-roses,8.1
2349,Tom Clancy's Ghost Recon,9-Feb-03,GameCube,59,/game/gamecube/tom-clancys-ghost-recon,5.3
2350,Postal 2: Share the Pain,17-Dec-03,PC,59,/game/pc/postal-2-share-the-pain,8.3
2351,Big Mutha Truckers,20-Jun-03,Xbox,59,/game/xbox/big-mutha-truckers,4.3
2352,Sega Rally Championship,10-Mar-03,Game Boy Advance,59,/game/game-boy-advance/sega-rally-championship,tbd
2353,The Hobbit,11-Nov-03,PlayStation 2,59,/game/playstation-2/the-hobbit,8.1
2354,Harry Potter and the Sorcerer's Stone,9-Dec-03,Xbox,59,/game/xbox/harry-potter-and-the-sorcerers-stone,6.9
2355,Bloody Roar 4,11-Nov-03,PlayStation 2,59,/game/playstation-2/bloody-roar-4,8.5
2356,Teenage Mutant Ninja Turtles,21-Oct-03,PlayStation 2,59,/game/playstation-2/teenage-mutant-ninja-turtles,7.5
2357,Robin Hood: Defender of the Crown,30-Sep-03,PlayStation 2,59,/game/playstation-2/robin-hood-defender-of-the-crown,5.6
2358,Disney Sports Snowboarding,5-Feb-03,Game Boy Advance,59,/game/game-boy-advance/disney-sports-snowboarding,tbd
2359,Speed Kings,28-May-03,GameCube,59,/game/gamecube/speed-kings,tbd
2360,Everblue 2,24-Feb-03,PlayStation 2,59,/game/playstation-2/everblue-2,8
2361,Shining Soul,23-Sep-03,Game Boy Advance,58,/game/game-boy-advance/shining-soul,8.2
2362,NBA ShootOut 2004,29-Oct-03,PlayStation 2,58,/game/playstation-2/nba-shootout-2004,7.8
2363,The Black Mirror,20-Oct-03,PC,58,/game/pc/the-black-mirror,8.5
2364,Enter the Matrix,14-May-03,PC,58,/game/pc/enter-the-matrix,6.8
2365,Rhem,28-Jun-03,PC,58,/game/pc/rhem,tbd
2366,Evil Dead: A Fistful of Boomstick,17-Jun-03,Xbox,58,/game/xbox/evil-dead-a-fistful-of-boomstick,8
2367,Inside Pitch 2003,20-May-03,Xbox,58,/game/xbox/inside-pitch-2003,6.8
2368,Victoria: An Empire Under the Sun,18-Nov-03,PC,58,/game/pc/victoria-an-empire-under-the-sun,8.7
2369,X2: Wolverine's Revenge,14-Apr-03,PlayStation 2,58,/game/playstation-2/x2-wolverines-revenge,7.2
2370,Highland Warriors,20-Jan-03,PC,58,/game/pc/highland-warriors,5.7
2371,Starsky & Hutch,9-Sep-03,Xbox,58,/game/xbox/starsky-hutch,5.7
2372,Futurama,14-Aug-03,Xbox,58,/game/xbox/futurama,6.7
2373,BlowOut,10-Nov-03,PlayStation 2,58,/game/playstation-2/blowout,6.2
2374,Mega Man X7,14-Oct-03,PlayStation 2,58,/game/playstation-2/mega-man-x7,7.1
2375,X2: Wolverine's Revenge,15-Apr-03,Xbox,58,/game/xbox/x2-wolverines-revenge,6.2
2376,Heroes of Might and Magic IV: Winds of War,23-Feb-03,PC,58,/game/pc/heroes-of-might-and-magic-iv-winds-of-war,7.4
2377,Group S Challenge,11-Nov-03,Xbox,57,/game/xbox/group-s-challenge,6.3
2378,Teenage Mutant Ninja Turtles,31-Oct-03,GameCube,57,/game/gamecube/teenage-mutant-ninja-turtles,7.8
2379,Robin Hood: Defender of the Crown,11-Nov-03,Xbox,57,/game/xbox/robin-hood-defender-of-the-crown,tbd
2380,Spawn: Armageddon,21-Nov-03,Xbox,57,/game/xbox/spawn-armageddon,7.1
2381,The King of Route 66,18-Mar-03,PlayStation 2,57,/game/playstation-2/the-king-of-route-66,tbd
2382,Spy Hunter 2,20-Nov-03,PlayStation 2,57,/game/playstation-2/spy-hunter-2,6.4
2383,Spy Hunter 2,24-Nov-03,Xbox,57,/game/xbox/spy-hunter-2,tbd
2384,The Great Escape,23-Jul-03,PlayStation 2,57,/game/playstation-2/the-great-escape,7.8
2385,Lionheart: Legacy of the Crusader,13-Aug-03,PC,57,/game/pc/lionheart-legacy-of-the-crusader,7.5
2386,Harbinger,26-Feb-03,PC,57,/game/pc/harbinger,7.2
2387,Sonic Adventure DX Director's Cut,18-Jun-03,GameCube,57,/game/gamecube/sonic-adventure-dx-directors-cut,7.9
2388,Shrek: Reekin' Havoc,30-Jul-03,Game Boy Advance,57,/game/game-boy-advance/shrek-reekin-havoc,tbd
2389,The Incredible Hulk (2003),27-May-03,Game Boy Advance,57,/game/game-boy-advance/the-incredible-hulk-2003,7.4
2390,Teenage Mutant Ninja Turtles,21-Oct-03,Xbox,56,/game/xbox/teenage-mutant-ninja-turtles,7.7
2391,Starsky & Hutch,9-Sep-03,PC,56,/game/pc/starsky-hutch,7.5
2392,World Racing,20-Mar-03,Xbox,56,/game/xbox/world-racing,8.3
2393,WWE Crush Hour,17-Mar-03,PlayStation 2,56,/game/playstation-2/wwe-crush-hour,5.2
2394,Spawn: Armageddon,21-Nov-03,PlayStation 2,56,/game/playstation-2/spawn-armageddon,7.1
2395,Gotcha Force,3-Dec-03,GameCube,56,/game/gamecube/gotcha-force,8.5
2396,Disney Sports: Motocross,31-Mar-03,Game Boy Advance,56,/game/game-boy-advance/disney-sports-motocross,tbd
2397,The Italian Job,17-Jul-03,GameCube,56,/game/gamecube/the-italian-job,tbd
2398,Maximum Chase,6-Nov-03,Xbox,56,/game/xbox/maximum-chase,tbd
2399,Harry Potter and the Sorcerer's Stone,9-Dec-03,PlayStation 2,56,/game/playstation-2/harry-potter-and-the-sorcerers-stone,6.6
2400,Contract J.A.C.K.,11-Nov-03,PC,56,/game/pc/contract-jack,6
2401,Korea: Forgotten Conflict,17-Nov-03,PC,56,/game/pc/korea-forgotten-conflict,tbd
2402,"Casino, Inc.",26-Mar-03,PC,55,/game/pc/casino-inc,6
2403,Pokemon Channel,1-Dec-03,GameCube,55,/game/gamecube/pokemon-channel,6.4
2404,X2: Wolverine's Revenge,15-Apr-03,PC,55,/game/pc/x2-wolverines-revenge,5
2405,RLH: Run Like Hell,9-Apr-03,Xbox,55,/game/xbox/rlh-run-like-hell,7.5
2406,Teenage Mutant Ninja Turtles (2003),25-Nov-03,PC,55,/game/pc/teenage-mutant-ninja-turtles-2003,7.6
2407,Endless Ages,27-Jun-03,PC,55,/game/pc/endless-ages,tbd
2408,Space Channel 5: Ulala's Cosmic Attack,17-Jun-03,Game Boy Advance,55,/game/game-boy-advance/space-channel-5-ulalas-cosmic-attack,8
2409,BlowOut,26-Nov-03,Xbox,55,/game/xbox/blowout,6.8
2410,Rugby 2004,4-Nov-03,PC,55,/game/pc/rugby-2004,5.5
2411,WWE Crush Hour,17-Mar-03,GameCube,55,/game/gamecube/wwe-crush-hour,7.5
2412,The Great Escape,23-Jul-03,Xbox,55,/game/xbox/the-great-escape,7.3
2413,The Simpsons: Road Rage,30-Jun-03,Game Boy Advance,55,/game/game-boy-advance/the-simpsons-road-rage,7.2
2414,The Italian Job,25-Jun-03,PlayStation 2,55,/game/playstation-2/the-italian-job,6
2415,Evil Dead: A Fistful of Boomstick,20-May-03,PlayStation 2,55,/game/playstation-2/evil-dead-a-fistful-of-boomstick,8.7
2416,Super Bubble Pop,3-Jan-03,GameCube,54,/game/gamecube/super-bubble-pop,5.5
2417,The Italian Job,25-Jun-03,Xbox,54,/game/xbox/the-italian-job,5.8
2418,Virtual-On Marz,14-Oct-03,PlayStation 2,54,/game/playstation-2/virtual-on-marz,tbd
2419,The Great Escape (2003),22-Jul-03,PC,54,/game/pc/the-great-escape-2003,6.9
2420,HSX HyperSonic.Xtreme,26-Jan-03,PlayStation 2,53,/game/playstation-2/hsx-hypersonicxtreme,8.1
2421,SX Superstar,26-Jun-03,Xbox,53,/game/xbox/sx-superstar,tbd
2422,Purge,15-Apr-03,PC,53,/game/pc/purge,6.8
2423,Blade & Sword,22-Dec-03,PC,53,/game/pc/blade-sword,6.5
2424,Conspiracies,10-Nov-03,PC,53,/game/pc/conspiracies,tbd
2425,Bionicle,31-Oct-03,PC,52,/game/pc/bionicle,6.5
2426,Pax Romana,6-Nov-03,PC,52,/game/pc/pax-romana,5
2427,"Crouching Tiger, Hidden Dragon",9-Dec-03,Xbox,52,/game/xbox/crouching-tiger-hidden-dragon,4.8
2428,Lara Croft Tomb Raider: The Angel of Darkness,20-Jun-03,PlayStation 2,52,/game/playstation-2/lara-croft-tomb-raider-the-angel-of-darkness,6.4
2429,Looney Tunes: Back in Action,19-Nov-03,PlayStation 2,51,/game/playstation-2/looney-tunes-back-in-action,7.8
2430,Dino Crisis 3,16-Sep-03,Xbox,51,/game/xbox/dino-crisis-3,3.5
2431,Backyard Wrestling: Don't Try This at Home,7-Oct-03,PlayStation 2,51,/game/playstation-2/backyard-wrestling-dont-try-this-at-home,7.7
2432,Bionicle,20-Oct-03,PlayStation 2,51,/game/playstation-2/bionicle,4.5
2433,Grom: Terror in Tibet,12-Mar-03,PC,51,/game/pc/grom-terror-in-tibet,6.7
2434,Terminator 3: Rise of the Machines,18-Nov-03,Game Boy Advance,50,/game/game-boy-advance/terminator-3-rise-of-the-machines,tbd
2435,Spirits & Spells,24-Sep-03,GameCube,50,/game/gamecube/spirits-spells,6
2436,Postal 2,14-Apr-03,PC,50,/game/pc/postal-2,8.1
2437,Galerians: Ash,3-Feb-03,PlayStation 2,50,/game/playstation-2/galerians-ash,8.1
2438,Daredevil,2-Feb-03,Game Boy Advance,50,/game/game-boy-advance/daredevil,7.6
2439,Backyard Wrestling: Don't Try This at Home,9-Oct-03,Xbox,50,/game/xbox/backyard-wrestling-dont-try-this-at-home,4.4
2440,Monster 4x4: Masters of Metal,10-Dec-03,GameCube,49,/game/gamecube/monster-4x4-masters-of-metal,tbd
2441,Xbox Music Mixer,27-Oct-03,Xbox,49,/game/xbox/xbox-music-mixer,tbd
2442,Lara Croft Tomb Raider: The Angel of Darkness,30-Jun-03,PC,49,/game/pc/lara-croft-tomb-raider-the-angel-of-darkness,6.4
2443,Pro Cast Sports Fishing,27-Aug-03,Xbox,49,/game/xbox/pro-cast-sports-fishing,tbd
2444,RTX Red Rock,17-Jun-03,PlayStation 2,49,/game/playstation-2/rtx-red-rock,4.8
2445,Pirates of the Caribbean: The Curse of the Black Pearl,1-Jul-03,Game Boy Advance,49,/game/game-boy-advance/pirates-of-the-caribbean-the-curse-of-the-black-pearl,6.8
2446,RollerCoaster Tycoon 2: Wacky Worlds,8-May-03,PC,49,/game/pc/rollercoaster-tycoon-2-wacky-worlds,5.4
2447,Murakumo: Renegade Mech Pursuit,5-Mar-03,Xbox,48,/game/xbox/murakumo-renegade-mech-pursuit,7.5
2448,Paradise Cracked,30-Sep-03,PC,48,/game/pc/paradise-cracked,7.8
2449,Monster 4x4: Masters of Metal,25-Nov-03,PlayStation 2,48,/game/playstation-2/monster-4x4-masters-of-metal,8.3
2450,"Crouching Tiger, Hidden Dragon",9-Oct-03,PlayStation 2,48,/game/playstation-2/crouching-tiger-hidden-dragon,4.5
2451,Crazy Taxi: Catch a Ride,9-Apr-03,Game Boy Advance,48,/game/game-boy-advance/crazy-taxi-catch-a-ride,5.7
2452,Disney's Hide and Sneak,30-Nov-03,GameCube,48,/game/gamecube/disneys-hide-and-sneak,tbd
2453,Rebels: Prison Escape,26-Aug-03,PC,47,/game/pc/rebels-prison-escape,tbd
2454,"Warhammer 40,000: Fire Warrior",17-Nov-03,PC,47,/game/pc/warhammer-40000-fire-warrior,6.9
2455,Looney Tunes: Back in Action,11-Nov-03,Game Boy Advance,47,/game/game-boy-advance/looney-tunes-back-in-action,5.5
2456,My Street,9-Mar-03,PlayStation 2,46,/game/playstation-2/my-street,3.6
2457,Lowrider,20-Nov-03,PlayStation 2,46,/game/playstation-2/lowrider,8
2458,Unlimited Saga,17-Jun-03,PlayStation 2,45,/game/playstation-2/unlimited-saga,4.6
2459,NCAA Final Four 2004,11-Nov-03,PlayStation 2,45,/game/playstation-2/ncaa-final-four-2004,tbd
2460,Heaven & Hell (2003),31-Aug-03,PC,45,/game/pc/heaven-hell-2003,7
2461,Grooverider Slot Car Thunder,26-Sep-03,Xbox,45,/game/xbox/grooverider-slot-car-thunder,6.8
2462,Dinotopia: The Sunstone Odyssey,5-Aug-03,Xbox,44,/game/xbox/dinotopia-the-sunstone-odyssey,tbd
2463,Oddworld: Munch's Oddysee,24-Sep-03,Game Boy Advance,44,/game/game-boy-advance/oddworld-munchs-oddysee,2.9
2464,Yu-Gi-Oh! The Falsebound Kingdom,4-Nov-03,GameCube,44,/game/gamecube/yu-gi-oh!-the-falsebound-kingdom,7.4
2465,Black Stone: Magic & Steel,19-Mar-03,Xbox,44,/game/xbox/black-stone-magic-steel,7.1
2466,Empire of Magic,30-Apr-03,PC,44,/game/pc/empire-of-magic,tbd
2467,Buffy the Vampire Slayer: Wrath of the Darkhul King,24-Jun-03,Game Boy Advance,44,/game/game-boy-advance/buffy-the-vampire-slayer-wrath-of-the-darkhul-king,8.8
2468,MLB Slugfest 20-04,18-Mar-03,Game Boy Advance,43,/game/game-boy-advance/mlb-slugfest-20-04,tbd
2469,Justice League: Chronicles,12-Nov-03,Game Boy Advance,43,/game/game-boy-advance/justice-league-chronicles,tbd
2470,Mission: Impossible: Operation Surma,2-Dec-03,Game Boy Advance,42,/game/game-boy-advance/mission-impossible-operation-surma,tbd
2471,American Idol,11-Nov-03,PlayStation 2,41,/game/playstation-2/american-idol,4.8
2472,Dr. Seuss' The Cat in the Hat,5-Nov-03,Game Boy Advance,40,/game/game-boy-advance/dr-seuss-the-cat-in-the-hat,tbd
2473,Dragon Ball Z: Taiketsu,24-Nov-03,Game Boy Advance,40,/game/game-boy-advance/dragon-ball-z-taiketsu,6
2474,Ultimate Beach Soccer,10-Nov-03,Xbox,39,/game/xbox/ultimate-beach-soccer,6.8
2475,Air Raid: This Is Not a Drill!,18-Jun-03,PC,39,/game/pc/air-raid-this-is-not-a-drill!,6.6
2476,Star Wars: Flight of the Falcon,18-Nov-03,Game Boy Advance,39,/game/game-boy-advance/star-wars-flight-of-the-falcon,5.9
2477,Terminator 3: Rise of the Machines,11-Nov-03,PlayStation 2,38,/game/playstation-2/terminator-3-rise-of-the-machines,6.1
2478,Traitors Gate 2,2-Nov-03,PC,37,/game/pc/traitors-gate-2,3.8
2479,The Sum of All Fears,9-Jan-03,GameCube,36,/game/gamecube/the-sum-of-all-fears,3.6
2480,MTV's Celebrity Deathmatch,14-Oct-03,Xbox,36,/game/xbox/mtvs-celebrity-deathmatch,1.9
2481,Terminator 3: Rise of the Machines,11-Nov-03,Xbox,35,/game/xbox/terminator-3-rise-of-the-machines,2
2482,Fugitive Hunter: War on Terror,18-Nov-03,PlayStation 2,35,/game/playstation-2/fugitive-hunter-war-on-terror,5
2483,Yu Yu Hakusho: Spirit Detective,2-Dec-03,Game Boy Advance,33,/game/game-boy-advance/yu-yu-hakusho-spirit-detective,7.1
2484,Mistmare,30-Jun-03,PC,33,/game/pc/mistmare,6.2
2485,MTV's Celebrity Deathmatch,14-Oct-03,PlayStation 2,32,/game/playstation-2/mtvs-celebrity-deathmatch,3.6
2486,New World Order,18-Mar-03,PC,32,/game/pc/new-world-order,3
2487,Robocop,24-Jul-03,Xbox,30,/game/xbox/robocop,4.8
2488,MTV's Celebrity Deathmatch,14-Oct-03,PC,30,/game/pc/mtvs-celebrity-deathmatch,5.3
2489,Batman: Dark Tomorrow,25-Mar-03,GameCube,29,/game/gamecube/batman-dark-tomorrow,3
2490,Aquaman: Battle for Atlantis,23-Jul-03,GameCube,27,/game/gamecube/aquaman-battle-for-atlantis,2.9
2491,Mucha Lucha! Mascaritas of the Lost Code,18-Nov-03,Game Boy Advance,26,/game/game-boy-advance/mucha-lucha!-mascaritas-of-the-lost-code,3.9
2492,Stake: Fortune Fighters,6-May-03,Xbox,26,/game/xbox/stake-fortune-fighters,3.6
2493,Aquaman: Battle for Atlantis,30-Jul-03,Xbox,26,/game/xbox/aquaman-battle-for-atlantis,2.6
2494,Dragon Ball Z: Ultimate Battle 22,25-Mar-03,PlayStation,25,/game/playstation/dragon-ball-z-ultimate-battle-22,5.1
2495,Batman: Dark Tomorrow,18-Mar-03,Xbox,25,/game/xbox/batman-dark-tomorrow,3.3
2496,Pulse Racer,2-Jan-03,Xbox,24,/game/xbox/pulse-racer,2.2
2497,Charlie's Angels,9-Jul-03,GameCube,23,/game/gamecube/charlies-angels,4.3
2498,Drake of the 99 Dragons,3-Nov-03,Xbox,22,/game/xbox/drake-of-the-99-dragons,1.7
2499,Half-Life 2,16-Nov-04,PC,96,/game/pc/half-life-2,9.2
2500,Grand Theft Auto: San Andreas,26-Oct-04,PlayStation 2,95,/game/playstation-2/grand-theft-auto-san-andreas,9.1
2501,Halo 2,9-Nov-04,Xbox,95,/game/xbox/halo-2,8.7
2502,Burnout 3: Takedown,7-Sep-04,Xbox,94,/game/xbox/burnout-3-takedown,7.7
2503,Burnout 3: Takedown,7-Sep-04,PlayStation 2,93,/game/playstation-2/burnout-3-takedown,9
2504,Tom Clancy's Splinter Cell Pandora Tomorrow,23-Mar-04,Xbox,93,/game/xbox/tom-clancys-splinter-cell-pandora-tomorrow,8.6
2505,Unreal Tournament 2004,16-Mar-04,PC,93,/game/pc/unreal-tournament-2004,8.8
2506,World of Warcraft,23-Nov-04,PC,93,/game/pc/world-of-warcraft,7.4
2507,World Soccer Winning Eleven 7 International,17-Feb-04,PlayStation 2,93,/game/playstation-2/world-soccer-winning-eleven-7-international,8.3
2508,World Soccer Winning Eleven 7 International,9-Apr-04,PC,92,/game/pc/world-soccer-winning-eleven-7-international,6.9
2509,ESPN NFL 2K5,20-Jul-04,Xbox,92,/game/xbox/espn-nfl-2k5,8
2510,Rome: Total War,22-Sep-04,PC,92,/game/pc/rome-total-war,9
2511,Metroid Prime 2: Echoes,15-Nov-04,GameCube,92,/game/gamecube/metroid-prime-2-echoes,8.8
2512,Madden NFL 2005,9-Aug-04,Xbox,91,/game/xbox/madden-nfl-2005,7.2
2513,Ratchet & Clank: Up Your Arsenal,3-Nov-04,PlayStation 2,91,/game/playstation-2/ratchet-clank-up-your-arsenal,9.1
2514,Metal Gear Solid 3: Snake Eater,17-Nov-04,PlayStation 2,91,/game/playstation-2/metal-gear-solid-3-snake-eater,9.1
2515,Ninja Gaiden,2-Mar-04,Xbox,91,/game/xbox/ninja-gaiden,8.8
2516,Tiger Woods PGA Tour 2005,20-Sep-04,PC,91,/game/pc/tiger-woods-pga-tour-2005,3.8
2517,Madden NFL 2005,9-Aug-04,PlayStation 2,91,/game/playstation-2/madden-nfl-2005,8
2518,The Sims 2,14-Sep-04,PC,90,/game/pc/the-sims-2,8.7
2519,ESPN NFL 2K5,20-Jul-04,PlayStation 2,90,/game/playstation-2/espn-nfl-2k5,8.5
2520,MVP Baseball 2004,9-Mar-04,PlayStation 2,90,/game/playstation-2/mvp-baseball-2004,8.5
2521,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,8-Dec-04,PC,90,/game/pc/the-chronicles-of-riddick-escape-from-butcher-bay---developers-cut,8.6
2522,MVP Baseball 2004,9-Mar-04,Xbox,90,/game/xbox/mvp-baseball-2004,7.8
2523,Pikmin 2,30-Aug-04,GameCube,90,/game/gamecube/pikmin-2,9
2524,Viewtiful Joe,24-Aug-04,PlayStation 2,90,/game/playstation-2/viewtiful-joe,8.3
2525,Madden NFL 2005,9-Aug-04,GameCube,90,/game/gamecube/madden-nfl-2005,tbd
2526,Metroid: Zero Mission,9-Feb-04,Game Boy Advance,89,/game/game-boy-advance/metroid-zero-mission,8.9
2527,Worldwide Soccer Manager 2005,7-Dec-04,PC,89,/game/pc/worldwide-soccer-manager-2005,8.3
2528,NCAA Football 2005,15-Jul-04,Xbox,89,/game/xbox/ncaa-football-2005,7.8
2529,MVP Baseball 2004,9-Mar-04,GameCube,89,/game/gamecube/mvp-baseball-2004,7.2
2530,Far Cry,23-Mar-04,PC,89,/game/pc/far-cry,8
2531,The Chronicles of Riddick: Escape From Butcher Bay,1-Jun-04,Xbox,89,/game/xbox/the-chronicles-of-riddick-escape-from-butcher-bay,8.8
2532,Tiger Woods PGA Tour 2005,20-Sep-04,PlayStation 2,88,/game/playstation-2/tiger-woods-pga-tour-2005,8.2
